n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
040 01 5.125 2.275 0.692 154.666 4993.7 0.000 169.169 238.337 5.000 100.005 100.000 50.000
040 01 5.130 2.280 0.694 155.082 4993.7 0.000 169.355 238.710 5.000 100.005 100.000 50.000
040 01 5.135 2.285 0.695 155.498 4993.7 0.000 169.541 239.082 5.000 100.005 100.000 50.000
040 01 5.140 2.290 0.697 155.914 4993.7 0.000 169.727 239.454 5.000 100.005 100.000 50.000
040 01 5.145 2.295 0.699 156.331 4993.7 0.000 169.913 239.826 5.000 100.005 100.000 50.000
040 01 5.150 2.300 0.701 156.747 4993.7 0.000 170.099 240.199 5.000 100.005 100.000 50.000
040 01 5.155 2.305 0.703 157.163 4993.7 0.000 170.285 240.571 5.000 100.005 100.000 50.000
040 01 5.160 2.310 0.705 157.579 4993.7 0.000 170.471 240.943 5.000 100.005 100.000 50.000
040 01 5.165 2.315 0.707 157.995 4993.7 0.000 170.658 241.315 5.000 100.005 100.000 50.000
040 01 5.170 2.320 0.708 158.411 4993.7 0.000 170.844 241.687 5.000 100.005 100.000 50.000
040 01 5.175 2.325 0.710 158.827 4993.7 0.000 171.030 242.060 5.000 100.005 100.000 50.000
040 01 5.180 2.330 0.712 159.244 4993.7 0.000 171.216 242.432 5.000 100.005 100.000 50.000
040 01 5.185 2.335 0.714 159.660 4993.7 0.000 171.402 242.804 5.000 100.005 100.000 50.000
040 01 5.190 2.340 0.716 160.076 4993.7 0.000 171.588 243.176 5.000 100.005 100.000 50.000
040 01 5.195 2.345 0.718 160.492 4993.7 0.000 171.774 243.548 5.000 100.005 100.000 50.000
040 01 5.200 2.350 0.720 160.908 4993.7 0.000 171.960 243.921 5.000 100.005 100.000 50.000
040 01 5.205 2.355 0.721 161.324 4993.7 0.000 172.146 244.293 5.000 100.005 100.000 50.000
040 01 5.210 2.360 0.723 161.740 4993.7 0.000 172.333 244.665 5.000 100.005 100.000 50.000
040 01 5.215 2.365 0.725 162.157 4993.7 0.000 172.519 245.037 5.000 100.005 100.000 50.000
040 01 5.220 2.370 0.727 162.573 4993.7 0.000 172.705 245.409 5.000 100.005 100.000 50.000
040 01 5.225 2.375 0.729 162.989 4993.7 0.000 172.891 245.782 5.000 100.005 100.000 50.000
040 01 5.230 2.380 0.731 163.405 4993.7 0.000 173.077 246.154 5.000 100.005 100.000 50.000
040 01 5.235 2.385 0.733 163.821 4993.7 0.000 173.263 246.526 5.000 100.005 100.000 50.000
040 01 5.240 2.390 0.734 164.237 4993.7 0.000 173.449 246.898 5.000 100.005 100.000 50.000
040 01 5.245 2.395 0.736 164.653 4993.7 0.000 173.635 247.270 5.000 100.005 100.000 50.000
040 01 5.250 2.400 0.738 165.070 4993.7 0.000 173.821 247.643 5.000 100.005 100.000 50.000
040 01 5.255 2.405 0.740 165.486 4993.7 0.000 174.007 248.015 5.000 100.005 100.000 50.000
040 01 5.260 2.410 0.742 165.902 4993.7 0.000 174.194 248.387 5.000 100.005 100.000 50.000
040 01 5.265 2.415 0.744 166.318 4993.7 0.000 174.380 248.759 5.000 100.005 100.000 50.000
040 01 5.270 2.420 0.746 166.734 4993.7 0.000 174.566 249.132 5.000 100.005 100.000 50.000
040 01 5.275 2.425 0.748 167.150 4993.7 0.000 174.752 249.504 5.000 100.005 100.000 50.000
040 01 5.280 2.430 0.749 167.566 4993.7 0.000 174.938 249.876 5.000 100.005 100.000 50.000
040 01 5.285 2.435 0.751 167.983 4993.7 0.000 175.124 250.248 5.000 100.005 100.000 50.000
040 01 5.290 2.440 0.753 168.399 4993.7 0.000 175.310 250.620 5.000 100.005 100.000 50.000
040 01 5.295 2.445 0.755 168.815 4993.7 0.000 175.496 250.993 5.000 100.005 100.000 50.000
040 01 5.300 2.450 0.757 169.231 4993.7 0.000 175.682 251.365 5.000 100.005 100.000 50.000
040 01 5.305 2.455 0.759 169.647 4993.7 0.000 175.868 251.737 5.000 100.005 100.000 50.000
040 01 5.310 2.460 0.761 170.063 4993.7 0.000 176.055 252.109 5.000 100.005 100.000 50.000
040 01 5.315 2.465 0.762 170.479 4993.7 0.000 176.241 252.481 5.000 100.005 100.000 50.000
040 01 5.320 2.470 0.764 170.896 4993.7 0.000 176.427 252.854 5.000 100.005 100.000 50.000
040 01 5.325 2.475 0.766 171.312 4993.7 0.000 176.613 253.226 5.000 100.005 100.000 50.000
040 01 5.330 2.480 0.768 171.728 4993.7 0.000 176.799 253.598 5.000 100.005 100.000 50.000
040 01 5.335 2.485 0.770 172.144 4993.7 0.000 176.985 253.970 5.000 100.005 100.000 50.000
040 01 5.340 2.490 0.772 172.560 4993.7 0.000 177.171 254.342 5.000 100.005 100.000 50.000
040 01 5.345 2.495 0.774 172.976 4993.7 0.000 177.357 254.715 5.000 100.005 100.000 50.000
040 01 5.350 2.500 0.775 173.392 4993.7 0.000 177.543 255.087 5.000 100.005 100.000 50.000
040 01 5.355 2.505 0.777 173.809 4993.7 0.000 177.730 255.459 5.000 100.005 100.000 50.000
040 01 5.360 2.510 0.779 174.225 4993.7 0.000 177.916 255.831 5.000 100.005 100.000 50.000
040 01 5.365 2.515 0.781 174.641 4993.7 0.000 178.102 256.203 5.000 100.005 100.000 50.000
040 01 5.370 2.520 0.783 175.057 4993.7 0.000 178.288 256.576 5.000 100.005 100.000 50.000
040 01 5.375 2.525 0.785 175.473 4993.7 0.000 178.474 256.948 5.000 100.005 100.000 50.000
040 01 5.380 2.530 0.787 175.889 4993.7 0.000 178.660 257.320 5.000 100.005 100.000 50.000
040 01 5.385 2.535 0.788 176.305 4993.7 0.000 178.846 257.692 5.000 100.005 100.000 50.000
040 01 5.390 2.540 0.790 176.722 4993.7 0.000 179.032 258.065 5.000 100.005 100.000 50.000
040 01 5.395 2.545 0.792 177.138 4993.7 0.000 179.218 258.437 5.000 100.005 100.000 50.000
040 01 5.400 2.550 0.794 177.554 4993.7 0.000 179.404 258.809 5.000 100.005 100.000 50.000
040 01 5.405 2.555 0.796 177.970 4993.7 0.000 179.591 259.181 5.000 100.005 100.000 50.000
040 01 5.410 2.560 0.798 178.386 4993.7 0.000 179.777 259.553 5.000 100.005 100.000 50.000
040 01 5.415 2.565 0.800 178.802 4993.7 0.000 179.963 259.926 5.000 100.005 100.000 50.000
040 01 5.420 2.570 0.801 179.218 4993.7 0.000 180.149 260.298 5.000 100.005 100.000 50.000
040 01 5.425 2.575 0.803 179.634 4993.7 0.000 180.335 260.670 5.000 100.005 100.000 50.000
040 01 5.430 2.580 0.805 180.051 4993.7 0.000 180.521 261.042 5.000 100.005 100.000 50.000
040 01 5.435 2.585 0.807 180.467 4993.7 0.000 180.707 261.414 5.000 100.005 100.000 50.000
040 01 5.440 2.590 0.809 180.883 4993.7 0.000 180.893 261.787 5.000 100.005 100.000 50.000
040 01 5.445 2.595 0.811 181.299 4993.7 0.000 181.079 262.159 5.000 100.005 100.000 50.000
040 01 5.450 2.600 0.813 181.715 4993.7 0.000 181.266 262.531 5.000 100.005 100.000 50.000
040 01 5.455 2.605 0.815 182.131 4993.7 0.000 181.452 262.903 5.000 100.005 100.000 50.000
040 01 5.460 2.610 0.816 182.547 4993.7 0.000 181.638 263.275 5.000 100.005 100.000 50.000
040 01 5.465 2.615 0.818 182.964 4993.7 0.000 181.824 263.648 5.000 100.005 100.000 50.000
040 01 5.470 2.620 0.820 183.380 4993.7 0.000 182.010 264.020 5.000 100.005 100.000 50.000
040 01 5.475 2.625 0.822 183.796 4993.7 0.000 182.196 264.392 5.000 100.005 100.000 50.000
040 01 5.480 2.630 0.824 184.212 4993.7 0.000 182.382 264.764 5.000 100.005 100.000 50.000
040 01 5.485 2.635 0.826 184.628 4993.7 0.000 182.568 265.136 5.000 100.005 100.000 50.000
040 01 5.490 2.640 0.828 185.044 4993.7 0.000 182.754 265.509 5.000 100.005 100.000 50.000
040 01 5.495 2.645 0.829 185.460 4993.7 0.000 182.940 265.881 5.000 100.005 100.000 50.000
040 01 5.500 2.650 0.831 185.877 4993.7 0.000 183.127 266.253 5.000 100.005 100.000 50.000
040 01 5.505 2.655 0.833 186.293 4993.7 0.000 183.313 266.625 5.000 100.005 100.000 50.000
040 01 5.510 2.660 0.835 186.709 4993.7 0.000 183.499 266.998 5.000 100.005 100.000 50.000
040 01 5.515 2.665 0.837 187.125 4993.7 0.000 183.685 267.370 5.000 100.005 100.000 50.000
040 01 5.520 2.670 0.839 187.541 4993.7 0.000 183.871 267.742 5.000 100.005 100.000 50.000
040 01 5.525 2.675 0.841 187.957 4993.7 0.000 184.057 268.114 5.000 100.005 100.000 50.000
040 01 5.530 2.680 0.842 188.373 4993.7 0.000 184.243 268.486 5.000 100.005 100.000 50.000
040 01 5.535 2.685 0.844 188.790 4993.7 0.000 184.429 268.859 5.000 100.005 100.000 50.000
040 01 5.540 2.690 0.846 189.205 4973.7 -99.874 184.615 269.230 5.000 100.005 100.000 50.000
040 01 5.545 2.695 0.848 189.618 4943.8 -99.874 184.800 269.600 5.000 100.005 100.000 50.000
040 01 5.550 2.700 0.850 190.029 4913.8 -99.874 184.984 269.967 5.000 100.005 100.000 50.000
040 01 5.555 2.705 0.852 190.437 4883.8 -99.874 185.166 270.332 5.000 100.005 100.000 50.000
040 01 5.560 2.710 0.853 190.843 4853.9 -99.874 185.348 270.695 5.000 100.005 100.000 50.000
040 01 5.565 2.715 0.855 191.246 4823.9 -99.874 185.528 271.056 5.000 100.005 100.000 50.000
040 01 5.570 2.720 0.857 191.647 4794.0 -99.874 185.707 271.414 5.000 100.005 100.000 50.000
040 01 5.575 2.725 0.859 192.045 4764.0 -99.874 185.885 271.771 5.000 100.005 100.000 50.000
040 01 5.580 2.730 0.861 192.441 4734.0 -99.874 186.062 272.125 5.000 100.005 100.000 50.000
040 01 5.585 2.735 0.862 192.834 4704.1 -99.874 186.238 272.476 5.000 100.005 100.000 50.000
040 01 5.590 2.740 0.864 193.225 4674.1 -99.874 186.413 272.826 5.000 100.005 100.000 50.000
040 01 5.595 2.745 0.866 193.613 4644.1 -99.874 186.587 273.173 5.000 100.005 100.000 50.000
040 01 5.600 2.750 0.868 193.999 4614.2 -99.874 186.759 273.518 5.000 100.005 100.000 50.000
040 01 5.605 2.755 0.869 194.382 4584.2 -99.874 186.930 273.861 5.000 100.005 100.000 50.000
040 01 5.610 2.760 0.871 194.763 4554.3 -99.874 187.101 274.201 5.000 100.005 100.000 50.000
040 01 5.615 2.765 0.873 195.141 4524.3 -99.874 187.270 274.540 5.000 100.005 100.000 50.000
040 01 5.620 2.770 0.874 195.517 4494.3 -99.874 187.438 274.876 5.000 100.005 100.000 50.000
040 01 5.625 2.775 0.876 195.891 4464.4 -99.874 187.605 275.210 5.000 100.005 100.000 50.000
040 01 5.630 2.780 0.878 196.261 4434.4 -99.874 187.771 275.541 5.000 100.005 100.000 50.000
040 01 5.635 2.785 0.879 196.630 4404.4 -99.874 187.935 275.871 5.000 100.005 100.000 50.000
040 01 5.640 2.790 0.881 196.995 4374.5 -99.874 188.099 276.198 5.000 100.005 100.000 50.000
040 01 5.645 2.795 0.883 197.359 4344.5 -99.874 188.261 276.523 5.000 100.005 100.000 50.000
040 01 5.650 2.800 0.884 197.719 4314.6 -99.874 188.423 276.846 5.000 100.005 100.000 50.000
040 01 5.655 2.805 0.886 198.078 4284.6 -99.874 188.583 277.166 5.000 100.005 100.000 50.000
040 01 5.660 2.810 0.887 198.434 4254.6 -99.874 188.742 277.484 5.000 100.005 100.000 50.000
040 01 5.665 2.815 0.889 198.787 4224.7 -99.874 188.900 277.800 5.000 100.005 100.000 50.000
040 01 5.670 2.820 0.891 199.138 4194.7 -99.874 189.057 278.114 5.000 100.005 100.000 50.000
040 01 5.675 2.825 0.892 199.486 4164.7 -99.874 189.213 278.426 5.000 100.005 100.000 50.000
040 01 5.680 2.830 0.894 199.832 4134.8 -99.874 189.367 278.735 5.000 100.005 100.000 50.000
040 01 5.685 2.835 0.895 200.175 4104.8 -99.874 189.521 279.042 5.000 100.005 100.000 50.000
040 01 5.690 2.840 0.897 200.516 4074.9 -99.874 189.673 279.347 5.000 100.005 100.000 50.000
040 01 5.695 2.845 0.898 200.854 4044.9 -99.874 189.825 279.650 5.000 100.005 100.000 50.000
040 01 5.700 2.850 0.900 201.190 4014.9 -99.874 189.975 279.950 5.000 100.005 100.000 50.000
040 01 5.705 2.855 0.901 201.523 3985.0 -99.874 190.124 280.248 5.000 100.005 100.000 50.000
040 01 5.710 2.860 0.903 201.854 3955.0 -99.874 190.272 280.544 5.000 100.005 100.000 50.000
040 01 5.715 2.865 0.904 202.183 3925.0 -99.874 190.419 280.838 5.000 100.005 100.000 50.000
040 01 5.720 2.870 0.906 202.508 3895.1 -99.874 190.565 281.129 5.000 100.005 100.000 50.000
040 01 5.725 2.875 0.907 202.832 3865.1 -99.874 190.709 281.418 5.000 100.005 100.000 50.000
040 01 5.730 2.880 0.909 203.153 3835.2 -99.874 190.853 281.705 5.000 100.005 100.000 50.000
040 01 5.735 2.885 0.910 203.471 3805.2 -99.874 190.995 281.990 5.000 100.005 100.000 50.000
040 01 5.740 2.890 0.911 203.787 3775.2 -99.874 191.136 282.272 5.000 100.005 100.000 50.000
040 01 5.745 2.895 0.913 204.100 3745.3 -99.874 191.276 282.553 5.000 100.005 100.000 50.000
040 01 5.750 2.900 0.914 204.411 3715.3 -99.874 191.415 282.831 5.000 100.005 100.000 50.000
040 01 5.755 2.905 0.916 204.719 3685.4 -99.874 191.553 283.107 5.000 100.005 100.000 50.000
040 01 5.760 2.910 0.917 205.025 3655.4 -99.874 191.690 283.380 5.000 100.005 100.000 50.000
040 01 5.765 2.915 0.918 205.329 3625.4 -99.874 191.826 283.651 5.000 100.005 100.000 50.000
040 01 5.770 2.920 0.920 205.629 3595.5 -99.874 191.960 283.921 5.000 100.005 100.000 50.000
040 01 5.775 2.925 0.921 205.928 3565.5 -99.874 192.094 284.187 5.000 100.005 100.000 50.000
040 01 5.780 2.930 0.922 206.224 3535.5 -99.874 192.226 284.452 5.000 100.005 100.000 50.000
040 01 5.785 2.935 0.924 206.517 3505.6 -99.874 192.357 284.715 5.000 100.005 100.000 50.000
040 01 5.790 2.940 0.925 206.808 3475.6 -99.874 192.487 284.975 5.000 100.005 100.000 50.000
040 01 5.795 2.945 0.926 207.096 3445.7 -99.874 192.616 285.233 5.000 100.005 100.000 50.000
040 01 5.800 2.950 0.927 207.382 3415.7 -99.874 192.744 285.488 5.000 100.005 100.000 50.000
040 01 5.805 2.955 0.929 207.666 3385.7 -99.874 192.871 285.742 5.000 100.005 100.000 50.000
040 01 5.810 2.960 0.930 207.947 3355.8 -99.874 192.997 285.993 5.000 100.005 100.000 50.000
040 01 5.815 2.965 0.931 208.225 3325.8 -99.874 193.121 286.242 5.000 100.005 100.000 50.000
040 01 5.820 2.970 0.932 208.501 3295.8 -99.874 193.244 286.489 5.000 100.005 100.000 50.000
040 01 5.825 2.975 0.934 208.774 3265.9 -99.874 193.367 286.733 5.000 100.005 100.000 50.000
040 01 5.830 2.980 0.935 209.045 3235.9 -99.874 193.488 286.976 5.000 100.005 100.000 50.000
040 01 5.835 2.985 0.936 209.314 3206.0 -99.874 193.608 287.216 5.000 100.005 100.000 50.000
040 01 5.840 2.990 0.937 209.579 3176.0 -99.874 193.727 287.454 5.000 100.005 100.000 50.000
040 01 5.845 2.995 0.938 209.843 3146.0 -99.874 193.845 287.689 5.000 100.005 100.000 50.000
040 01 5.850 3.000 0.940 210.104 3116.1 -99.874 193.961 287.923 5.000 100.005 100.000 50.000
040 01 5.855 3.005 0.941 210.362 3086.1 -99.874 194.077 288.154 5.000 100.005 100.000 50.000
040 01 5.860 3.010 0.942 210.618 3056.1 -99.874 194.191 288.383 5.000 100.005 100.000 50.000
040 01 5.865 3.015 0.943 210.872 3026.2 -99.874 194.305 288.609 5.000 100.005 100.000 50.000
040 01 5.870 3.020 0.944 211.123 2996.2 -99.874 194.417 288.834 5.000 100.005 100.000 50.000
040 01 5.875 3.025 0.945 211.371 2966.3 -99.874 194.528 289.056 5.000 100.005 100.000 50.000
040 01 5.880 3.030 0.946 211.617 2936.3 -99.874 194.638 289.276 5.000 100.005 100.000 50.000
040 01 5.885 3.035 0.947 211.860 2906.3 -99.874 194.747 289.494 5.000 100.005 100.000 50.000
040 01 5.890 3.040 0.949 212.101 2876.4 -99.874 194.855 289.709 5.000 100.005 100.000 50.000
040 01 5.895 3.045 0.950 212.340 2846.4 -99.874 194.961 289.922 5.000 100.005 100.000 50.000
040 01 5.900 3.050 0.951 212.576 2816.4 -99.874 195.067 290.133 5.000 100.005 100.000 50.000
040 01 5.905 3.055 0.952 212.809 2786.5 -99.874 195.171 290.342 5.000 100.005 100.000 50.000
040 01 5.910 3.060 0.953 213.040 2756.5 -99.874 195.274 290.549 5.000 100.005 100.000 50.000
040 01 5.915 3.065 0.954 213.269 2726.6 -99.874 195.377 290.753 5.000 100.005 100.000 50.000
040 01 5.920 3.070 0.955 213.495 2696.6 -99.874 195.478 290.955 5.000 100.005 100.000 50.000
040 01 5.925 3.075 0.956 213.718 2666.6 -99.874 195.578 291.155 5.000 100.005 100.000 50.000
040 01 5.930 3.080 0.957 213.939 2636.7 -99.874 195.676 291.353 5.000 100.005 100.000 50.000
040 01 5.935 3.085 0.958 214.157 2606.7 -99.874 195.774 291.548 5.000 100.005 100.000 50.000
040 01 5.940 3.090 0.959 214.373 2576.7 -99.874 195.871 291.741 5.000 100.005 100.000 50.000
040 01 5.945 3.095 0.960 214.587 2546.8 -99.874 195.966 291.932 5.000 100.005 100.000 50.000
040 01 5.950 3.100 0.961 214.798 2516.8 -99.874 196.061 292.121 5.000 100.005 100.000 50.000
040 01 5.955 3.105 0.962 215.006 2486.9 -99.874 196.154 292.308 5.000 100.005 100.000 50.000
040 01 5.960 3.110 0.962 215.212 2456.9 -99.874 196.246 292.492 5.000 100.005 100.000 50.000
040 01 5.965 3.115 0.963 215.416 2426.9 -99.874 196.337 292.674 5.000 100.005 100.000 50.000
040 01 5.970 3.120 0.964 215.617 2397.0 -99.874 196.427 292.854 5.000 100.005 100.000 50.000
040 01 5.975 3.125 0.965 215.815 2367.0 -99.874 196.516 293.031 5.000 100.005 100.000 50.000
040 01 5.980 3.130 0.966 216.011 2337.1 -99.874 196.603 293.206 5.000 100.005 100.000 50.000
040 01 5.985 3.135 0.967 216.205 2307.1 -99.874 196.690 293.380 5.000 100.005 100.000 50.000
040 01 5.990 3.140 0.968 216.396 2277.1 -99.874 196.775 293.550 5.000 100.005 100.000 50.000
040 01 5.995 3.145 0.969 216.584 2247.2 -99.874 196.859 293.719 5.000 100.005 100.000 50.000
040 01 6.000 3.150 0.969 216.770 2217.2 -99.874 196.943 293.885 5.000 100.005 100.000 50.000
040 01 6.005 3.155 0.970 216.954 2187.2 -99.874 197.025 294.050 5.000 100.005 100.000 50.000
040 01 6.010 3.160 0.971 217.135 2157.3 -99.874 197.106 294.211 5.000 100.005 100.000 50.000
040 01 6.015 3.165 0.972 217.313 2127.3 -99.874 197.186 294.371 5.000 100.005 100.000 50.000
040 01 6.020 3.170 0.973 217.490 2097.4 -99.874 197.264 294.529 5.000 100.005 100.000 50.000
040 01 6.025 3.175 0.973 217.663 2067.4 -99.874 197.342 294.684 5.000 100.005 100.000 50.000
040 01 6.030 3.180 0.974 217.834 2037.4 -99.874 197.418 294.837 5.000 100.005 100.000 50.000
040 01 6.035 3.185 0.975 218.003 2007.5 -99.874 197.494 294.987 5.000 100.005 100.000 50.000
040 01 6.040 3.190 0.976 218.169 1977.5 -99.874 197.568 295.136 5.000 100.005 100.000 50.000
040 01 6.045 3.195 0.976 218.332 1947.5 -99.874 197.641 295.282 5.000 100.005 100.000 50.000
040 01 6.050 3.200 0.977 218.493 1917.6 -99.874 197.713 295.426 5.000 100.005 100.000 50.000
040 01 6.055 3.205 0.978 218.652 1887.6 -99.874 197.784 295.568 5.000 100.005 100.000 50.000
040 01 6.060 3.210 0.979 218.808 1857.7 -99.874 197.854 295.708 5.000 100.005 100.000 50.000
040 01 6.065 3.215 0.979 218.961 1827.7 -99.874 197.923 295.845 5.000 100.005 100.000 50.000
040 01 6.070 3.220 0.980 219.112 1797.7 -99.874 197.990 295.980 5.000 100.005 100.000 50.000
040 01 6.075 3.225 0.981 219.261 1767.8 -99.874 198.057 296.113 5.000 100.005 100.000 50.000
040 01 6.080 3.230 0.981 219.407 1737.8 -99.874 198.122 296.244 5.000 100.005 100.000 50.000
040 01 6.085 3.235 0.982 219.551 1707.8 -99.874 198.186 296.372 5.000 100.005 100.000 50.000
040 01 6.090 3.240 0.982 219.692 1677.9 -99.874 198.249 296.498 5.000 100.005 100.000 50.000
040 01 6.095 3.245 0.983 219.830 1647.9 -99.874 198.311 296.622 5.000 100.005 100.000 50.000
040 01 6.100 3.250 0.984 219.966 1618.0 -99.874 198.372 296.744 5.000 100.005 100.000 50.000
040 01 6.105 3.255 0.984 220.100 1588.0 -99.874 198.432 296.863 5.000 100.005 100.000 50.000
040 01 6.110 3.260 0.985 220.231 1558.0 -99.874 198.490 296.981 5.000 100.005 100.000 50.000
040 01 6.115 3.265 0.985 220.360 1528.1 -99.874 198.548 297.096 5.000 100.005 100.000 50.000
040 01 6.120 3.270 0.986 220.486 1498.1 -99.874 198.604 297.208 5.000 100.005 100.000 50.000
040 01 6.125 3.275 0.987 220.609 1468.1 -99.874 198.659 297.319 5.000 100.005 100.000 50.000
040 01 6.130 3.280 0.987 220.730 1438.2 -99.874 198.714 297.427 5.000 100.005 100.000 50.000
040 01 6.135 3.285 0.988 220.849 1408.2 -99.874 198.767 297.533 5.000 100.005 100.000 50.000
040 01 6.140 3.290 0.988 220.965 1378.3 -99.874 198.819 297.637 5.000 100.005 100.000 50.000
040 01 6.145 3.295 0.989 221.079 1348.3 -99.874 198.869 297.739 5.000 100.005 100.000 50.000
040 01 6.150 3.300 0.989 221.190 1318.3 -99.874 198.919 297.838 5.000 100.005 100.000 50.000
040 01 6.155 3.305 0.990 221.298 1288.4 -99.874 198.968 297.935 5.000 100.005 100.000 50.000
040 01 6.160 3.310 0.990 221.405 1258.4 -99.874 199.015 298.030 5.000 100.005 100.000 50.000
040 01 6.165 3.315 0.991 221.508 1228.5 -99.874 199.061 298.123 5.000 100.005 100.000 50.000
040 01 6.170 3.320 0.991 221.609 1198.5 -99.874 199.107 298.213 5.000 100.005 100.000 50.000
040 01 6.175 3.325 0.992 221.708 1168.5 -99.874 199.151 298.302 5.000 100.005 100.000 50.000
040 01 6.180 3.330 0.992 221.804 1138.6 -99.874 199.194 298.388 5.000 100.005 100.000 50.000
040 01 6.185 3.335 0.992 221.898 1108.6 -99.874 199.236 298.471 5.000 100.005 100.000 50.000
040 01 6.190 3.340 0.993 221.989 1078.6 -99.874 199.276 298.553 5.000 100.005 100.000 50.000
040 01 6.195 3.345 0.993 222.077 1048.7 -99.874 199.316 298.632 5.000 100.005 100.000 50.000
040 01 6.200 3.350 0.994 222.164 1018.7 -99.874 199.355 298.709 5.000 100.005 100.000 50.000
040 01 6.205 3.355 0.994 222.247 988.8 -99.874 199.392 298.784 5.000 100.005 100.000 50.000
040 01 6.210 3.360 0.994 222.328 958.8 -99.874 199.428 298.857 5.000 100.005 100.000 50.000
040 01 6.215 3.365 0.995 222.407 928.8 -99.874 199.463 298.927 5.000 100.005 100.000 50.000
040 01 6.220 3.370 0.995 222.483 898.9 -99.874 199.498 298.995 5.000 100.005 100.000 50.000
040 01 6.225 3.375 0.995 222.557 868.9 -99.874 199.530 299.061 5.000 100.005 100.000 50.000
040 01 6.230 3.380 0.996 222.628 838.9 -99.874 199.562 299.125 5.000 100.005 100.000 50.000
040 01 6.235 3.385 0.996 222.697 809.0 -99.874 199.593 299.186 5.000 100.005 100.000 50.000
040 01 6.240 3.390 0.996 222.763 779.0 -99.874 199.623 299.245 5.000 100.005 100.000 50.000
040 01 6.245 3.395 0.997 222.827 749.1 -99.874 199.651 299.302 5.000 100.005 100.000 50.000
040 01 6.250 3.400 0.997 222.888 719.1 -99.874 199.678 299.357 5.000 100.005 100.000 50.000
040 01 6.255 3.405 0.997 222.946 689.1 -99.874 199.705 299.409 5.000 100.005 100.000 50.000
040 01 6.260 3.410 0.997 223.003 659.2 -99.874 199.730 299.460 5.000 100.005 100.000 50.000
040 01 6.265 3.415 0.998 223.056 629.2 -99.874 199.754 299.508 5.000 100.005 100.000 50.000
040 01 6.270 3.420 0.998 223.107 599.2 -99.874 199.777 299.553 5.000 100.005 100.000 50.000
040 01 6.275 3.425 0.998 223.156 569.3 -99.874 199.798 299.597 5.000 100.005 100.000 50.000
040 01 6.280 3.430 0.998 223.202 539.3 -99.874 199.819 299.638 5.000 100.005 100.000 50.000
040 01 6.285 3.435 0.998 223.246 509.4 -99.874 199.839 299.677 5.000 100.005 100.000 50.000
040 01 6.290 3.440 0.999 223.287 479.4 -99.874 199.857 299.714 5.000 100.005 100.000 50.000
040 01 6.295 3.445 0.999 223.326 449.4 -99.874 199.874 299.749 5.000 100.005 100.000 50.000
040 01 6.300 3.450 0.999 223.362 419.5 -99.874 199.891 299.781 5.000 100.005 100.000 50.000
040 01 6.305 3.455 0.999 223.396 389.5 -99.874 199.906 299.811 5.000 100.005 100.000 50.000
040 01 6.310 3.460 0.999 223.427 359.5 -99.874 199.920 299.839 5.000 100.005 100.000 50.000
040 01 6.315 3.465 0.999 223.456 329.6 -99.874 199.932 299.865 5.000 100.005 100.000 50.000
040 01 6.320 3.470 0.999 223.482 299.6 -99.874 199.944 299.888 5.000 100.005 100.000 50.000
040 01 6.325 3.475 1.000 223.506 269.7 -99.874 199.955 299.910 5.000 100.005 100.000 50.000
040 01 6.330 3.480 1.000 223.527 239.7 -99.874 199.964 299.929 5.000 100.005 100.000 50.000
040 01 6.335 3.485 1.000 223.546 209.7 -99.874 199.973 299.945 5.000 100.005 100.000 50.000
040 01 6.340 3.490 1.000 223.562 179.8 -99.874 199.980 299.960 5.000 100.005 100.000 50.000
040 01 6.345 3.495 1.000 223.576 149.8 -99.874 199.986 299.972 5.000 100.005 100.000 50.000
040 01 6.350 3.500 1.000 223.587 119.8 -99.874 199.991 299.982 5.000 100.005 100.000 50.000
040 01 6.355 3.505 1.000 223.596 89.9 -99.874 199.995 299.990 5.000 100.005 100.000 50.000
040 01 6.360 3.510 1.000 223.602 59.9 -99.874 199.998 299.996 5.000 100.005 100.000 50.000
040 01 6.365 3.515 1.000 223.606 30.0 -99.874 199.999 299.999 5.000 100.005 100.000 50.000
040 01 6.370 3.520 1.000 223.607 0.0 -99.874 200.000 300.000 5.000 100.005 100.000 50.000
040 01 6.375 3.525 0.004 1.000 0.0 0.000 100.447 100.894 5.000 100.005 100.000 50.000
050 01 6.385 0.000 0.000 0.000 0.0 99.861 200.000 300.000 5.000 100.005 100.000 50.000
050 01 6.390 0.005 0.000 0.001 30.0 99.861 200.000 300.001 5.000 100.005 100.000 50.000
050 01 6.395 0.010 0.000 0.005 59.9 99.861 200.000 300.005 5.000 100.005 100.000 50.000
050 01 6.400 0.015 0.000 0.011 89.9 99.861 200.000 300.011 5.000 100.005 100.000 50.000
050 01 6.405 0.020 0.000 0.020 119.8 99.861 200.000 300.020 5.000 100.005 100.000 50.000
050 01 6.410 0.025 0.000 0.031 149.8 99.861 200.000 300.031 5.000 100.005 100.000 50.000
050 01 6.415 0.030 0.000 0.045 179.8 99.861 200.000 300.045 5.000 100.005 100.000 50.000
050 01 6.420 0.035 0.001 0.061 209.7 99.861 200.000 300.061 5.000 100.005 100.000 50.000
050 01 6.425 0.040 0.001 0.080 239.7 99.861 200.000 300.080 5.000 100.005 100.000 50.000
050 01 6.430 0.045 0.001 0.101 269.6 99.861 200.000 300.101 5.000 100.005 100.000 50.000
